fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name,origin_WT,dest_WT
2019-03-18,AA,AA,AA,483,AA,N524UW,483,13930,ORD,"Chicago, IL",11057,CLT,"Charlotte, NC",1825,1823.0,-2.0,35.0,1858.0,2132.0,10.0,2128,2142.0,14.0,0,,0,N,123,139.0,94.0,1,599,,,,,,,,,,norm,norm
2019-02-03,NK,NK,NK,788,NK,N648NK,788,12889,LAS,"Las Vegas, NV",11433,DTW,"Detroit, MI",2320,2317.0,-3.0,14.0,2331.0,541.0,41.0,624,622.0,-2.0,0,,0,N,244,245.0,190.0,1,1749,,,,,,,,,,norm,snow
2019-10-21,WN,WN,WN,951,WN,N281WN,951,12892,LAX,"Los Angeles, CA",12889,LAS,"Las Vegas, NV",2120,2255.0,95.0,27.0,2322.0,7.0,5.0,2230,12.0,102.0,0,,0,N,70,77.0,45.0,1,236,1.0,0.0,7.0,0.0,94.0,,,,,norm,norm
2019-12-18,DL,DL_CODESHARE,DL,3598,OO,N607SK,3598,13232,MDW,"Chicago, IL",13487,MSP,"Minneapolis, MN",615,614.0,-1.0,11.0,625.0,741.0,8.0,802,749.0,-13.0,0,,0,N,107,95.0,76.0,1,349,,,,,,,,,,snow,snow
2018-07-24,DL,DL,DL,2780,DL,N6716C,2780,12892,LAX,"Los Angeles, CA",11433,DTW,"Detroit, MI",1350,1411.0,21.0,39.0,1450.0,2134.0,8.0,2118,2142.0,24.0,0,,0,N,268,271.0,224.0,1,1979,21.0,0.0,3.0,0.0,0.0,,,,,norm,rain
2018-11-26,B6,B6,B6,1600,B6,N640JB,1600,10721,BOS,"Boston, MA",11278,DCA,"Washington, DC",530,523.0,-7.0,14.0,537.0,646.0,4.0,713,650.0,-23.0,0,,0,N,103,87.0,69.0,1,399,,,,,,,,,,norm,norm
2019-02-10,AS,AS,AS,1890,AS,N284VA,1890,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",600,603.0,3.0,26.0,629.0,722.0,14.0,730,736.0,6.0,0,,0,N,90,93.0,53.0,1,337,,,,,,,,,,rain,rain
2019-03-25,DL,DL,DL,1661,DL,N988DL,1661,12264,IAD,"Washington, DC",10397,ATL,"Atlanta, GA",1545,1539.0,-6.0,14.0,1553.0,1719.0,5.0,1751,1724.0,-27.0,0,,0,N,126,105.0,86.0,1,534,,,,,,,,,,norm,norm
2019-03-24,UA,UA,UA,1160,UA,N39415,1160,12266,IAH,"Houston, TX",13930,ORD,"Chicago, IL",1156,1154.0,-2.0,14.0,1208.0,1404.0,15.0,1433,1419.0,-14.0,0,,0,N,157,145.0,116.0,1,925,,,,,,,,,,norm,norm
2018-07-14,NK,NK,NK,730,NK,N685NK,730,12892,LAX,"Los Angeles, CA",13930,ORD,"Chicago, IL",931,923.0,-8.0,17.0,940.0,1512.0,9.0,1538,1521.0,-17.0,0,,0,N,247,238.0,212.0,1,1744,,,,,,,,,,norm,norm
2018-07-01,WN,WN,WN,2861,WN,N8681M,2861,11292,DEN,"Denver, CO",13232,MDW,"Chicago, IL",930,926.0,-4.0,10.0,936.0,1225.0,4.0,1245,1229.0,-16.0,0,,0,N,135,123.0,109.0,1,895,,,,,,,,,,rain,norm
2019-01-21,UA,UA,UA,492,UA,N76503,492,14771,SFO,"San Francisco, CA",12889,LAS,"Las Vegas, NV",1252,1246.0,-6.0,16.0,1302.0,1404.0,8.0,1426,1412.0,-14.0,0,,0,N,94,86.0,62.0,1,414,,,,,,,,,,rain,rain
2018-02-12,DL,DL,DL,2520,DL,N372DA,2520,14771,SFO,"San Francisco, CA",11433,DTW,"Detroit, MI",1315,1310.0,-5.0,17.0,1327.0,2021.0,9.0,2055,2030.0,-25.0,0,,0,N,280,260.0,234.0,1,2079,,,,,,,,,,norm,snow
2018-08-15,UA,UA_CODESHARE,UA,3661,YX,N722YX,3661,13487,MSP,"Minneapolis, MN",13930,ORD,"Chicago, IL",1825,2013.0,108.0,37.0,2050.0,2149.0,68.0,2005,2257.0,172.0,0,,0,N,100,164.0,59.0,1,334,0.0,0.0,172.0,0.0,0.0,,,,,norm,norm
2018-10-01,DL,DL,DL,41,DL,N723TW,41,12478,JFK,"New York, NY",12892,LAX,"Los Angeles, CA",1655,1730.0,35.0,36.0,1806.0,2027.0,30.0,2015,2057.0,42.0,0,,0,N,380,387.0,321.0,1,2475,35.0,0.0,7.0,0.0,0.0,,,,,norm,norm
2018-01-09,AA,AA_CODESHARE,AA,4518,YX,N433YX,4518,12266,IAH,"Houston, TX",14100,PHL,"Philadelphia, PA",1510,1500.0,-10.0,12.0,1512.0,1921.0,3.0,1932,1924.0,-8.0,0,,0,N,202,204.0,189.0,1,1325,,,,,,,,,,norm,norm
2019-06-09,AA,AA,AA,855,AA,N195UW,855,11298,DFW,"DallasFort Worth, TX",11057,CLT,"Charlotte, NC",1907,1945.0,38.0,17.0,2002.0,2300.0,7.0,2240,2307.0,27.0,0,,0,N,153,142.0,118.0,1,936,0.0,27.0,0.0,0.0,0.0,,,,,rain,norm
2018-09-28,AA,AA_CODESHARE,AA,5744,YV,N951LR,5744,12266,IAH,"Houston, TX",14107,PHX,"Phoenix, AZ",810,840.0,30.0,14.0,854.0,908.0,4.0,912,912.0,0.0,0,,0,N,182,152.0,134.0,1,1009,,,,,,,,,,rain,norm
2019-08-29,AA,AA,AA,2769,AA,N913AN,2769,10721,BOS,"Boston, MA",14100,PHL,"Philadelphia, PA",1454,1449.0,-5.0,24.0,1513.0,1617.0,6.0,1637,1623.0,-14.0,0,,0,N,103,94.0,64.0,1,280,,,,,,,,,,rain,rain
2018-01-14,DL,DL,DL,859,DL,N659DL,859,13487,MSP,"Minneapolis, MN",11433,DTW,"Detroit, MI",2035,2104.0,29.0,56.0,2200.0,11.0,8.0,2323,19.0,56.0,0,,0,N,108,135.0,71.0,1,528,0.0,29.0,27.0,0.0,0.0,,,,,norm,snow
2019-10-01,WN,WN,WN,2343,WN,N8668A,2343,10721,BOS,"Boston, MA",13232,MDW,"Chicago, IL",550,605.0,15.0,21.0,626.0,736.0,3.0,740,739.0,-1.0,0,,0,N,170,154.0,130.0,1,861,,,,,,,,,,norm,norm
2018-08-08,WN,WN,WN,2374,WN,N7710A,2374,12889,LAS,"Las Vegas, NV",11292,DEN,"Denver, CO",2055,2137.0,42.0,13.0,2150.0,16.0,6.0,2335,22.0,47.0,0,,0,N,100,105.0,86.0,1,628,42.0,0.0,5.0,0.0,0.0,,,,,norm,norm
2018-09-25,AA,AA,AA,527,AA,N974UY,527,12953,LGA,"New York, NY",11057,CLT,"Charlotte, NC",755,801.0,6.0,19.0,820.0,952.0,9.0,959,1001.0,2.0,0,,0,N,124,120.0,92.0,1,544,,,,,,,,,,norm,norm
2019-07-26,DL,DL_CODESHARE,DL,5122,9E,N326PQ,5122,13930,ORD,"Chicago, IL",12478,JFK,"New York, NY",850,847.0,-3.0,22.0,909.0,1200.0,8.0,1209,1208.0,-1.0,0,,0,N,139,141.0,111.0,1,740,,,,,,,,,,norm,rain
2019-11-12,AA,AA,AA,1057,AA,N181UW,1057,10721,BOS,"Boston, MA",14107,PHX,"Phoenix, AZ",1300,1257.0,-3.0,19.0,1316.0,1629.0,5.0,1704,1634.0,-30.0,0,,0,N,364,337.0,313.0,1,2300,,,,,,,,,,norm,norm
2019-08-23,WN,WN,WN,385,WN,N919WN,385,13232,MDW,"Chicago, IL",10721,BOS,"Boston, MA",2140,2135.0,-5.0,7.0,2142.0,25.0,7.0,50,32.0,-18.0,0,,0,N,130,117.0,103.0,1,861,,,,,,,,,,norm,norm
2019-02-10,DL,DL,DL,2439,DL,N956DL,2439,11618,EWR,"Newark, NJ",10397,ATL,"Atlanta, GA",1328,1319.0,-9.0,14.0,1333.0,1540.0,7.0,1559,1547.0,-12.0,0,,0,N,151,148.0,127.0,1,746,,,,,,,,,,norm,rain
2019-04-08,AS,AS,AS,306,AS,N459AS,306,14771,SFO,"San Francisco, CA",11618,EWR,"Newark, NJ",750,739.0,-11.0,14.0,753.0,1540.0,29.0,1620,1609.0,-11.0,0,,0,N,330,330.0,287.0,1,2565,,,,,,,,,,rain,rain
2018-06-15,DL,DL,DL,201,DL,N552NW,201,10397,ATL,"Atlanta, GA",13487,MSP,"Minneapolis, MN",835,832.0,-3.0,28.0,900.0,1017.0,4.0,1014,1021.0,7.0,0,,0,N,159,169.0,137.0,1,907,,,,,,,,,,norm,norm
2018-08-26,DL,DL_CODESHARE,DL,6122,YX,N871RW,6122,11298,DFW,"DallasFort Worth, TX",11433,DTW,"Detroit, MI",1100,1101.0,1.0,19.0,1120.0,1445.0,8.0,1450,1453.0,3.0,0,,0,N,170,172.0,145.0,1,986,,,,,,,,,,norm,rain
2019-06-02,DL,DL,DL,1583,DL,N704X,1583,14771,SFO,"San Francisco, CA",12478,JFK,"New York, NY",1125,1125.0,0.0,32.0,1157.0,2001.0,21.0,2033,2022.0,-11.0,0,,0,N,368,357.0,304.0,1,2586,,,,,,,,,,rain,norm
2018-02-14,AA,AA,AA,2137,AA,N959UW,2137,12953,LGA,"New York, NY",10721,BOS,"Boston, MA",1800,1754.0,-6.0,19.0,1813.0,1853.0,6.0,1926,1859.0,-27.0,0,,0,N,86,65.0,40.0,1,184,,,,,,,,,,norm,norm
2018-06-15,UA,UA,UA,1179,UA,N67815,1179,12889,LAS,"Las Vegas, NV",12266,IAH,"Houston, TX",1545,1543.0,-2.0,13.0,1556.0,2029.0,6.0,2049,2035.0,-14.0,0,,0,N,184,172.0,153.0,1,1222,,,,,,,,,,norm,norm
2018-03-14,NK,NK,NK,425,NK,N671NK,425,11292,DEN,"Denver, CO",13930,ORD,"Chicago, IL",1359,1354.0,-5.0,12.0,1406.0,1708.0,9.0,1725,1717.0,-8.0,0,,0,N,146,143.0,122.0,1,888,,,,,,,,,,norm,snow
2018-07-27,UA,UA,UA,2117,UA,N14107,2117,12892,LAX,"Los Angeles, CA",11618,EWR,"Newark, NJ",1105,1057.0,-8.0,30.0,1127.0,1952.0,30.0,1929,2022.0,53.0,0,,0,N,324,385.0,325.0,1,2454,0.0,0.0,53.0,0.0,0.0,,,,,norm,norm
2018-09-28,UA,UA,UA,2077,UA,N25705,2077,10721,BOS,"Boston, MA",11618,EWR,"Newark, NJ",530,525.0,-5.0,13.0,538.0,633.0,8.0,643,641.0,-2.0,0,,0,N,73,76.0,55.0,1,200,,,,,,,,,,rain,norm
2018-02-25,AA,AA,AA,1253,AA,N997NN,1253,11278,DCA,"Washington, DC",12892,LAX,"Los Angeles, CA",700,658.0,-2.0,22.0,720.0,1005.0,29.0,1042,1034.0,-8.0,0,,0,N,402,396.0,345.0,1,2311,,,,,,,,,,snow,norm
2019-04-03,UA,UA,UA,277,UA,N37437,277,11292,DEN,"Denver, CO",14771,SFO,"San Francisco, CA",750,748.0,-2.0,32.0,820.0,936.0,10.0,941,946.0,5.0,0,,0,N,171,178.0,136.0,1,967,,,,,,,,,,norm,rain
2018-05-25,AA,AA,AA,1865,AA,N921US,1865,11057,CLT,"Charlotte, NC",11292,DEN,"Denver, CO",2224,2247.0,23.0,13.0,2300.0,2354.0,7.0,2359,1.0,2.0,0,,0,N,215,194.0,174.0,1,1337,,,,,,,,,,rain,rain
2018-06-18,AA,AA,AA,2129,AA,N835AW,2129,10721,BOS,"Boston, MA",11278,DCA,"Washington, DC",1300,1252.0,-8.0,12.0,1304.0,1417.0,5.0,1440,1422.0,-18.0,0,,0,N,100,90.0,73.0,1,399,,,,,,,,,,norm,rain
2019-08-10,AA,AA,AA,1152,AA,N830AW,1152,11057,CLT,"Charlotte, NC",12266,IAH,"Houston, TX",1902,1959.0,57.0,14.0,2013.0,2115.0,4.0,2034,2119.0,45.0,0,,0,N,152,140.0,122.0,1,912,2.0,0.0,0.0,0.0,43.0,,,,,rain,norm
2019-03-19,UA,UA,UA,410,UA,N898UA,410,10397,ATL,"Atlanta, GA",11618,EWR,"Newark, NJ",1644,1636.0,-8.0,15.0,1651.0,1829.0,22.0,1905,1851.0,-14.0,0,,0,N,141,135.0,98.0,1,746,,,,,,,,,,rain,norm
2019-10-28,WN,WN,WN,2222,WN,N7889A,2222,14771,SFO,"San Francisco, CA",12889,LAS,"Las Vegas, NV",1605,1635.0,30.0,23.0,1658.0,1803.0,6.0,1735,1809.0,34.0,0,,0,N,90,94.0,65.0,1,414,10.0,0.0,4.0,0.0,20.0,,,,,norm,norm
2018-07-03,WN,WN,WN,784,WN,N8322X,784,14107,PHX,"Phoenix, AZ",13232,MDW,"Chicago, IL",715,715.0,0.0,13.0,728.0,1216.0,2.0,1235,1218.0,-17.0,0,,0,N,200,183.0,168.0,1,1444,,,,,,,,,,norm,rain
2019-12-13,UA,UA,UA,759,UA,N69806,759,14771,SFO,"San Francisco, CA",14747,SEA,"Seattle, WA",1235,1227.0,-8.0,16.0,1243.0,1425.0,8.0,1457,1433.0,-24.0,0,,0,N,142,126.0,102.0,1,679,,,,,,,,,,rain,norm
2019-12-21,AA,AA_CODESHARE,AA,4353,YX,N445YX,4353,11278,DCA,"Washington, DC",11433,DTW,"Detroit, MI",2000,1954.0,-6.0,18.0,2012.0,2120.0,11.0,2148,2131.0,-17.0,0,,0,N,108,97.0,68.0,1,405,,,,,,,,,,rain,norm
2019-08-27,NK,NK,NK,742,NK,N683NK,742,11298,DFW,"DallasFort Worth, TX",13487,MSP,"Minneapolis, MN",1805,1800.0,-5.0,11.0,1811.0,1959.0,11.0,2032,2010.0,-22.0,0,,0,N,147,130.0,108.0,1,852,,,,,,,,,,norm,norm
2019-04-15,DL,DL,DL,94,DL,N824DN,94,11433,DTW,"Detroit, MI",10397,ATL,"Atlanta, GA",1815,1815.0,0.0,18.0,1833.0,2003.0,7.0,2017,2010.0,-7.0,0,,0,N,122,115.0,90.0,1,594,,,,,,,,,,rain,rain
2018-01-16,WN,WN,WN,2089,WN,N7819A,2089,12892,LAX,"Los Angeles, CA",12889,LAS,"Las Vegas, NV",1100,1107.0,7.0,7.0,1114.0,1159.0,4.0,1215,1203.0,-12.0,0,,0,N,75,56.0,45.0,1,236,,,,,,,,,,rain,rain
2018-10-09,DL,DL,DL,1851,DL,N383DN,1851,14771,SFO,"San Francisco, CA",13487,MSP,"Minneapolis, MN",755,752.0,-3.0,13.0,805.0,1318.0,6.0,1330,1324.0,-6.0,0,,0,N,215,212.0,193.0,1,1589,,,,,,,,,,rain,rain
2019-02-25,AA,AA,AA,1120,AA,N979NN,1120,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",1729,1723.0,-6.0,18.0,1741.0,1853.0,18.0,1926,1911.0,-15.0,0,,0,N,177,168.0,132.0,1,733,,,,,,,,,,norm,snow
2019-10-25,UA,UA_CODESHARE,UA,4535,G7,N153GJ,4535,11292,DEN,"Denver, CO",10397,ATL,"Atlanta, GA",755,750.0,-5.0,17.0,807.0,1235.0,6.0,1302,1241.0,-21.0,0,,0,N,187,171.0,148.0,1,1199,,,,,,,,,,norm,norm
2019-06-26,NK,NK,NK,740,NK,N650NK,740,14747,SEA,"Seattle, WA",11298,DFW,"DallasFort Worth, TX",600,557.0,-3.0,17.0,614.0,1135.0,9.0,1151,1144.0,-7.0,0,,0,N,231,227.0,201.0,1,1660,,,,,,,,,,rain,rain
2018-04-06,AS,AS,AS,304,AS,N558AS,304,14747,SEA,"Seattle, WA",14771,SFO,"San Francisco, CA",2130,2209.0,39.0,16.0,2225.0,20.0,7.0,2346,27.0,41.0,0,,0,N,136,138.0,115.0,1,679,0.0,0.0,41.0,0.0,0.0,,,,,rain,norm
2019-08-01,DL,DL,DL,2851,DL,N931DN,2851,10397,ATL,"Atlanta, GA",12266,IAH,"Houston, TX",949,942.0,-7.0,34.0,1016.0,1049.0,7.0,1057,1056.0,-1.0,0,,0,N,128,134.0,93.0,1,689,,,,,,,,,,norm,norm
2018-02-26,AA,AA,AA,2074,AA,N965UW,2074,14100,PHL,"Philadelphia, PA",12953,LGA,"New York, NY",1810,1804.0,-6.0,26.0,1830.0,1902.0,9.0,1925,1911.0,-14.0,0,,0,N,75,67.0,32.0,1,96,,,,,,,,,,norm,rain
2019-05-25,UA,UA,UA,1174,UA,N18119,1174,11618,EWR,"Newark, NJ",12889,LAS,"Las Vegas, NV",835,828.0,-7.0,56.0,924.0,1122.0,7.0,1105,1129.0,24.0,0,,0,N,330,361.0,298.0,1,2227,0.0,0.0,24.0,0.0,0.0,,,,,rain,norm
2019-01-15,AA,AA_CODESHARE,AA,3888,MQ,N846AE,3888,12953,LGA,"New York, NY",11433,DTW,"Detroit, MI",1500,1510.0,10.0,24.0,1534.0,1700.0,10.0,1701,1710.0,9.0,0,,0,N,121,120.0,86.0,1,502,,,,,,,,,,norm,rain
2019-11-14,UA,UA,UA,669,UA,N69810,669,11292,DEN,"Denver, CO",13487,MSP,"Minneapolis, MN",2045,2044.0,-1.0,13.0,2057.0,2329.0,4.0,2337,2333.0,-4.0,0,,0,N,112,109.0,92.0,1,680,,,,,,,,,,norm,norm
2018-06-01,AS,AS,AS,4,AS,N512AS,4,14747,SEA,"Seattle, WA",11278,DCA,"Washington, DC",806,802.0,-4.0,23.0,825.0,1601.0,19.0,1615,1620.0,5.0,0,,0,N,309,318.0,276.0,1,2329,,,,,,,,,,norm,norm
2018-10-13,WN,WN,WN,4082,WN,N7836A,4082,12892,LAX,"Los Angeles, CA",14771,SFO,"San Francisco, CA",750,749.0,-1.0,9.0,758.0,852.0,5.0,905,857.0,-8.0,0,,0,N,75,68.0,54.0,1,337,,,,,,,,,,norm,norm
2018-08-03,AA,AA,AA,2379,AA,N162AA,2379,14107,PHX,"Phoenix, AZ",11298,DFW,"DallasFort Worth, TX",1225,1230.0,5.0,14.0,1244.0,1639.0,14.0,1654,1653.0,-1.0,0,,0,N,149,143.0,115.0,1,868,,,,,,,,,,norm,norm
2019-03-28,UA,UA,UA,1083,UA,N69804,1083,13487,MSP,"Minneapolis, MN",13930,ORD,"Chicago, IL",1520,1517.0,-3.0,42.0,1559.0,1649.0,13.0,1654,1702.0,8.0,0,,0,N,94,105.0,50.0,1,334,,,,,,,,,,snow,norm
2018-03-11,DL,DL,DL,1227,DL,N668DN,1227,10397,ATL,"Atlanta, GA",11433,DTW,"Detroit, MI",1623,1630.0,7.0,23.0,1653.0,1818.0,7.0,1823,1825.0,2.0,0,,0,N,120,115.0,85.0,1,594,,,,,,,,,,norm,snow
2018-06-17,AS,AS,AS,39,AS,N419AS,39,13487,MSP,"Minneapolis, MN",14747,SEA,"Seattle, WA",645,652.0,7.0,20.0,712.0,824.0,10.0,840,834.0,-6.0,0,,0,N,235,222.0,192.0,1,1399,,,,,,,,,,rain,rain
2019-04-21,AS,AS,AS,750,AS,N224AK,750,14747,SEA,"Seattle, WA",10397,ATL,"Atlanta, GA",2120,2106.0,-14.0,17.0,2123.0,439.0,4.0,510,443.0,-27.0,0,,0,N,290,277.0,256.0,1,2182,,,,,,,,,,rain,rain
2019-12-06,WN,WN,WN,4445,WN,N8632A,4445,11292,DEN,"Denver, CO",14771,SFO,"San Francisco, CA",2205,2338.0,93.0,18.0,2356.0,134.0,2.0,2350,136.0,106.0,0,,0,N,165,178.0,158.0,1,967,0.0,0.0,106.0,0.0,0.0,,,,,snow,norm
2019-10-23,AA,AA,AA,1212,AA,N4005X,1212,12264,IAD,"Washington, DC",11298,DFW,"DallasFort Worth, TX",1130,1121.0,-9.0,11.0,1132.0,1326.0,14.0,1346,1340.0,-6.0,0,,0,N,196,199.0,174.0,1,1172,,,,,,,,,,norm,norm
2018-02-09,WN,WN,WN,459,WN,N8676A,459,10397,ATL,"Atlanta, GA",13232,MDW,"Chicago, IL",1150,,,,,,,1245,,,1,B,0,N,115,,,1,591,,,,,,,,,,rain,norm
2018-11-26,UA,UA,UA,531,UA,N406UA,531,11278,DCA,"Washington, DC",13930,ORD,"Chicago, IL",745,1133.0,228.0,38.0,1211.0,1325.0,7.0,851,1332.0,281.0,0,,0,N,126,179.0,134.0,1,612,0.0,0.0,281.0,0.0,0.0,,,,,norm,norm
2019-09-04,UA,UA,UA,657,UA,N818UA,657,12953,LGA,"New York, NY",12266,IAH,"Houston, TX",600,550.0,-10.0,13.0,603.0,811.0,5.0,840,816.0,-24.0,0,,0,N,220,206.0,188.0,1,1416,,,,,,,,,,norm,norm
2019-09-26,AA,AA,AA,1224,AA,N805AW,1224,12266,IAH,"Houston, TX",13930,ORD,"Chicago, IL",636,631.0,-5.0,18.0,649.0,856.0,10.0,914,906.0,-8.0,0,,0,N,158,155.0,127.0,1,925,,,,,,,,,,rain,rain
2018-11-18,AA,AA,AA,795,AA,N918US,795,12889,LAS,"Las Vegas, NV",12892,LAX,"Los Angeles, CA",1857,1854.0,-3.0,14.0,1908.0,1953.0,15.0,2020,2008.0,-12.0,0,,0,N,83,74.0,45.0,1,236,,,,,,,,,,norm,norm
2018-01-26,B6,B6,B6,1332,B6,N296JB,1332,12953,LGA,"New York, NY",10721,BOS,"Boston, MA",1930,1923.0,-7.0,20.0,1943.0,2029.0,4.0,2052,2033.0,-19.0,0,,0,N,82,70.0,46.0,1,184,,,,,,,,,,norm,norm
2018-01-02,AA,AA,AA,558,AA,N749US,558,14100,PHL,"Philadelphia, PA",11057,CLT,"Charlotte, NC",1155,1149.0,-6.0,17.0,1206.0,1317.0,5.0,1348,1322.0,-26.0,0,,0,N,113,93.0,71.0,1,449,,,,,,,,,,norm,norm
2019-12-20,DL,DL,DL,544,DL,N103DU,544,12953,LGA,"New York, NY",11298,DFW,"DallasFort Worth, TX",1225,1224.0,-1.0,43.0,1307.0,1538.0,9.0,1551,1547.0,-4.0,0,,0,N,266,263.0,211.0,1,1389,,,,,,,,,,norm,norm
2018-03-29,UA,UA,UA,483,UA,N69818,483,13930,ORD,"Chicago, IL",14107,PHX,"Phoenix, AZ",1934,1934.0,0.0,15.0,1949.0,2102.0,10.0,2135,2112.0,-23.0,0,,0,N,241,218.0,193.0,1,1440,,,,,,,,,,norm,norm
2018-10-22,AA,AA,AA,520,AA,N971UY,520,11298,DFW,"DallasFort Worth, TX",14107,PHX,"Phoenix, AZ",844,841.0,-3.0,20.0,901.0,907.0,10.0,923,917.0,-6.0,0,,0,N,159,156.0,126.0,1,868,,,,,,,,,,rain,norm
2019-04-01,AA,AA,AA,2635,AA,N818NN,2635,11292,DEN,"Denver, CO",11298,DFW,"DallasFort Worth, TX",1446,1439.0,-7.0,17.0,1456.0,1714.0,11.0,1744,1725.0,-19.0,0,,0,N,118,106.0,78.0,1,641,,,,,,,,,,norm,norm
2019-11-19,UA,UA,UA,416,UA,N37466,416,10721,BOS,"Boston, MA",11292,DEN,"Denver, CO",945,943.0,-2.0,10.0,953.0,1155.0,8.0,1228,1203.0,-25.0,0,,0,N,283,260.0,242.0,1,1754,,,,,,,,,,rain,norm
2019-12-29,AA,AA,AA,1052,AA,N991AN,1052,11278,DCA,"Washington, DC",11298,DFW,"DallasFort Worth, TX",1344,1351.0,7.0,15.0,1406.0,1617.0,11.0,1626,1628.0,2.0,0,,0,N,222,217.0,191.0,1,1192,,,,,,,,,,norm,norm
2019-07-03,AS,AS,AS,1911,AS,N527VA,1911,12889,LAS,"Las Vegas, NV",14771,SFO,"San Francisco, CA",1200,1205.0,5.0,27.0,1232.0,1338.0,9.0,1340,1347.0,7.0,0,,0,N,100,102.0,66.0,1,414,,,,,,,,,,norm,norm
2018-05-10,AA,AA,AA,1675,AA,N673AW,1675,11278,DCA,"Washington, DC",11298,DFW,"DallasFort Worth, TX",859,851.0,-8.0,41.0,932.0,1112.0,12.0,1138,1124.0,-14.0,0,,0,N,219,213.0,160.0,1,1192,,,,,,,,,,norm,rain
2018-09-26,AA,AA,AA,1783,AA,N174US,1783,11057,CLT,"Charlotte, NC",14771,SFO,"San Francisco, CA",1829,1827.0,-2.0,78.0,1945.0,2140.0,11.0,2100,2151.0,51.0,0,,0,N,331,384.0,295.0,1,2296,0.0,0.0,51.0,0.0,0.0,,,,,norm,norm
2019-08-02,DL,DL,DL,2638,DL,N301DV,2638,11278,DCA,"Washington, DC",10397,ATL,"Atlanta, GA",1010,1008.0,-2.0,28.0,1036.0,1159.0,8.0,1154,1207.0,13.0,0,,0,N,104,119.0,83.0,1,547,,,,,,,,,,norm,norm
2019-06-28,DL,DL,DL,1542,DL,N883DN,1542,14747,SEA,"Seattle, WA",12478,JFK,"New York, NY",1535,1600.0,25.0,29.0,1629.0,10.0,26.0,2359,36.0,37.0,0,,0,N,324,336.0,281.0,1,2422,25.0,0.0,12.0,0.0,0.0,,,,,norm,norm
2018-01-21,UA,UA,UA,233,UA,N776UA,233,14771,SFO,"San Francisco, CA",11618,EWR,"Newark, NJ",820,820.0,0.0,20.0,840.0,1620.0,8.0,1636,1628.0,-8.0,0,,0,N,316,308.0,280.0,1,2565,,,,,,,,,,norm,norm
2018-08-23,DL,DL,DL,2461,DL,N371NW,2461,13487,MSP,"Minneapolis, MN",12953,LGA,"New York, NY",1255,1303.0,8.0,31.0,1334.0,1652.0,6.0,1640,1658.0,18.0,0,,0,N,165,175.0,138.0,1,1020,0.0,0.0,18.0,0.0,0.0,,,,,norm,norm
2018-07-12,AA,AA,AA,2429,AA,N906NN,2429,13930,ORD,"Chicago, IL",11298,DFW,"DallasFort Worth, TX",1505,1810.0,185.0,25.0,1835.0,2026.0,24.0,1734,2050.0,196.0,0,,0,N,149,160.0,111.0,1,802,0.0,0.0,73.0,0.0,123.0,,,,,rain,norm
2018-11-30,AA,AA,AA,2364,AA,N126AN,2364,13930,ORD,"Chicago, IL",12892,LAX,"Los Angeles, CA",1635,1637.0,2.0,13.0,1650.0,1855.0,10.0,1907,1905.0,-2.0,0,,0,N,272,268.0,245.0,1,1744,,,,,,,,,,rain,norm
2019-10-09,UA,UA,UA,1498,UA,N405UA,1498,14100,PHL,"Philadelphia, PA",11292,DEN,"Denver, CO",1415,1414.0,-1.0,12.0,1426.0,1600.0,9.0,1617,1609.0,-8.0,0,,0,N,242,235.0,214.0,1,1558,,,,,,,,,,norm,rain
2018-06-25,AA,AA_CODESHARE,AA,5786,YV,N944LR,5786,12191,HOU,"Houston, TX",11298,DFW,"DallasFort Worth, TX",500,456.0,-4.0,12.0,508.0,558.0,7.0,615,605.0,-10.0,0,,0,N,75,69.0,50.0,1,247,,,,,,,,,,rain,norm
2018-07-19,AS,AS,AS,23,AS,N266AK,23,13930,ORD,"Chicago, IL",14747,SEA,"Seattle, WA",800,804.0,4.0,16.0,820.0,1010.0,19.0,1033,1029.0,-4.0,0,,0,N,273,265.0,230.0,1,1721,,,,,,,,,,norm,norm
2019-04-23,AA,AA,AA,1401,AA,N136AN,1401,11298,DFW,"DallasFort Worth, TX",12889,LAS,"Las Vegas, NV",1055,1052.0,-3.0,29.0,1121.0,1158.0,8.0,1200,1206.0,6.0,0,,0,N,185,194.0,157.0,1,1055,,,,,,,,,,norm,norm
2019-10-30,UA,UA,UA,1179,UA,N38443,1179,12889,LAS,"Las Vegas, NV",12266,IAH,"Houston, TX",1527,1519.0,-8.0,12.0,1531.0,2007.0,11.0,2029,2018.0,-11.0,0,,0,N,182,179.0,156.0,1,1222,,,,,,,,,,norm,norm
